index,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
222,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUV
223,Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11.0,11.5,11.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.6,UGA
224,Ukraine,12.4,12.4,12.1,12.0,11.9,12.2,12.4,12.7,13.0,13.1,13.0,13.7,14.1,14.4,14.4,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15.0,15.0,15.0,15.0,UKR
225,United Arab Emirates,10.7,11.1,10.9,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.8,13.8,13.6,13.6,ARE
226,United Kingdom,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16.0,16.1,16.4,15.8,15.7,17.7,17.9,17.4,17.4,17.4,GBR
227,United States,15.3,15.3,15.6,15.8,15.9,15.9,15.8,15.8,15.9,15.8,15.5,15.6,15.7,15.9,15.9,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.6,16.4,16.4,16.5,16.5,16.5,USA
228,Uruguay,12.9,13.0,12.8,12.9,13.0,13.1,13.2,13.5,13.9,13.9,14.2,14.7,15.1,15.5,15.5,15.2,15.3,14.9,14.7,15.6,14.7,15.2,15.6,16.1,16.1,15.9,15.9,15.9,URY
229,Uzbekistan,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11.0,11.3,11.4,11.4,11.5,11.4,11.5,11.3,11.4,11.4,11.4,11.6,11.6,11.7,11.7,11.8,12.0,UZB
230,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,VUT
231,Venezuela (Bolivarian Republic of),10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11.0,11.6,11.6,11.8,12.4,12.9,13.4,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.3,VEN
232,Viet Nam,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.0,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.5,12.6,12.6,12.7,12.7,12.7,12.7,VNM
233,Yemen,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9.0,9.0,9.0,9.0,9.0,9.0,9.0,YEM
234,Zambia,7.5,7.7,8.0,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.5,12.5,12.5,12.5,12.5,12.5,ZMB
235,Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,9.8,10.3,10.2,10.3,10.3,10.3,10.3,ZWE
236,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCO
237,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOM
0,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.4,2.5,3.5,3.8,3.2,0.0,0.0,AFG
1,Albania,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,ALB
2,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.1,3.1,0.0,2.4,3.0,3.3,3.3,0.0,AND
3,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO
4,Argentina,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,5.0,5.3,5.3,5.4,5.4,5.9,0.0,0.0,ARG
5,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,3.2,3.1,2.8,2.6,2.2,2.8,2.8,0.0,ARM
6,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,3.2,3.1,2.8,2.6,2.2,2.8,2.8,0.0,ARM
7,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,3.2,3.1,2.8,2.6,2.2,2.8,2.8,0.0,ARM
8,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,3.2,3.1,2.8,2.6,2.2,2.8,2.8,0.0,ARM
9,Australia,4.7,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.6,5.1,4.9,5.3,5.2,0.0,0.0,0.0,AUS
10,Austria,5.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.7,5.6,5.5,5.5,5.4,0.0,0.0,0.0,AUT
11,Azerbaijan,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.8,2.4,2.1,2.4,2.6,3.0,0.0,0.0,AZE
12,Azerbaijan,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.8,2.4,2.1,2.4,2.6,3.0,0.0,0.0,AZE
13,Azerbaijan,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.8,2.4,2.1,2.4,2.6,3.0,0.0,0.0,AZE
14,Azerbaijan,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.8,2.4,2.1,2.4,2.6,3.0,0.0,0.0,AZE
15,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHS
16,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.5,2.7,2.7,0.0,BHR
17,Bangladesh,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,2.0,0.0,0.0,2.5,0.0,BGD
18,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,6.1,0.0,5.3,5.1,6.2,0.0,5.1,0.0,BRB
19,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.2,4.7,5.0,5.0,4.8,4.8,5.0,0.0,BLR
20,Belgium,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,6.4,6.4,0.0,6.6,6.6,0.0,0.0,0.0,BEL
21,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,6.2,6.5,6.7,0.0,7.4,BLZ
22,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,5.0,0.0,4.9,4.5,4.3,4.4,0.0,0.0,BEN
23,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,4.0,4.7,0.0,5.6,5.9,7.4,0.0,0.0,BTN
24,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.9,6.4,6.3,7.3,0.0,0.0,0.0,BOL
25,Botswana,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BWA
26,Brazil,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.6,5.7,5.9,5.8,5.9,0.0,0.0,0.0,BRA
27,Brunei Darussalam,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,2.9,0.0,3.4,0.0,4.4,0.0,BRN
28,Bulgaria,4.5,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,3.9,3.6,3.5,4.1,0.0,0.0,0.0,0.0,BGR
29,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,3.9,4.5,4.1,4.6,4.6,4.2,0.0,0.0,BFA
30,Burundi,3.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,6.8,6.0,5.8,5.4,0.0,0.0,0.0,0.0,BDI
31,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,0.0,5.0,5.0,5.3,5.4,0.0,CPV
32,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.6,2.0,1.9,0.0,0.0,0.0,KHM
33,Cameroon,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,3.0,2.8,2.7,2.8,0.0,0.0,0.0,0.0,CMR
34,Canada,6.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,5.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,CAN
35,Central African Republic,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,CAF
36,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,2.0,2.3,2.2,2.9,0.0,0.0,0.0,0.0,TCD
37,Chile,2.3,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,4.2,4.0,0.0,4.5,4.7,4.9,0.0,0.0,CHL
38,China,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHN
39,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.8,4.5,4.4,4.9,4.7,4.5,4.5,0.0,COL
40,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.3,4.9,4.3,0.0,0.0,COM
41,Congo,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG
42,Congo,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD
43,Congo,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD
44,Congo (Democratic Republic of the),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.2,0.0,2.3,0.0,0.0,COD
45,Congo (Democratic Republic of the),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.2,0.0,2.3,0.0,0.0,COD
46,Costa Rica,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.5,6.7,6.8,6.9,7.1,7.1,0.0,CRI
47,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,0.0,4.6,0.0,0.0,0.0,0.0,HRV
48,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUB
49,Cyprus,3.3,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.4,6.1,0.0,0.0,0.0,CYP
50,Cyprus,3.3,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.4,6.1,0.0,0.0,0.0,CYP
51,Cyprus,3.3,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.4,6.1,0.0,0.0,0.0,CYP
52,Cyprus,3.3,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.4,6.1,0.0,0.0,0.0,CYP
53,Czechia,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,4.1,4.3,4.3,4.1,4.0,0.0,0.0,0.0,CZE
54,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.6,4.1,4.6,4.7,4.6,4.8,0.0,0.0,CIV
55,Denmark,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,8.6,8.5,7.2,8.5,7.6,0.0,0.0,0.0,DNK
56,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJI
57,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,DMA
58,Dominican Republic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOM
59,Dominican Republic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOM
60,Dominican Republic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOM
61,Ecuador,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.7,4.6,5.0,5.3,5.0,0.0,0.0,ECU
62,Egypt,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EGY
63,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,3.5,3.4,3.3,3.4,3.4,3.5,3.5,0.0,SLV
64,Estonia,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,5.5,5.0,4.7,4.8,5.5,0.0,0.0,0.0,EST
65,Eswatini (Kingdom of),5.5,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,6.1,6.9,0.0,0.0,7.1,0.0,0.0,0.0,SWZ
66,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,5.6,4.5,0.0,0.0,0.0,0.0,GNB
67,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,5.6,4.5,0.0,0.0,0.0,0.0,GNB
68,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,5.6,4.5,0.0,0.0,0.0,0.0,GNB
69,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,4.2,0.0,3.9,0.0,0.0,0.0,0.0,HKG
70,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,4.2,0.0,3.9,0.0,0.0,0.0,0.0,HKG
71,Finland,5.3,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.5,6.5,7.2,7.2,7.2,0.0,0.0,0.0,IRN
72,Finland,5.3,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.5,6.5,7.2,7.2,7.2,0.0,0.0,0.0,IRN
73,France,4.5,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.7,5.5,5.5,5.5,5.5,0.0,0.0,0.0,IRQ
74,France,4.5,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.7,5.5,5.5,5.5,5.5,0.0,0.0,0.0,IRQ
75,France,4.5,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.7,5.5,5.5,5.5,5.5,0.0,0.0,0.0,IRQ
76,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,3.0,3.0,2.7,0.0,0.0,0.0,GAB
77,Gambia,2.8,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.2,3.9,4.1,2.8,0.0,0.0,0.0,0.0,GMB
78,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.7,2.0,0.0,0.0,0.0,3.8,0.0,GEO
79,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.7,2.0,0.0,0.0,0.0,3.8,0.0,GEO
80,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.7,2.0,0.0,0.0,0.0,3.8,0.0,GEO
81,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.7,2.0,0.0,0.0,0.0,3.8,0.0,GEO
82,Germany,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.8,4.9,4.9,4.9,0.0,0.0,0.0,DEU
83,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,5.5,8.1,7.9,6.1,6.2,0.0,0.0,0.0,GHA
84,Greece,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRC
85,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,GRD
86,Guatemala,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,3.0,2.8,2.9,3.0,2.8,0.0,GTM
87,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.5,2.3,1.9,2.6,2.4,0.0,0.0,0.0,GIN
88,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.5,2.3,1.9,2.6,2.4,0.0,0.0,0.0,GNB
89,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.5,2.3,1.9,2.6,2.4,0.0,0.0,0.0,GNB
90,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,2.5,2.3,1.9,2.6,2.4,0.0,0.0,0.0,GNB
91,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.0,2.1,0.0,0.0,0.0,0.0,GNB
92,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.0,2.1,0.0,0.0,0.0,0.0,GNB
93,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.0,2.1,0.0,0.0,0.0,0.0,GNB
94,Guyana,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,3.6,3.6,3.2,0.0,0.0,0.0,0.0,0.0,GUY
95,Honduras,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,HND
