index,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,Country_Code,2016,2017,1991
156,Philippines,0.0,0.955,0.97,0.985,0.986,0.99,0.991,0.99,0.9940000000000001,0.995,PHL,1.0,1.0,0.0
157,Poland,0.0,0.985,0.988,0.9940000000000001,1.0090000000000001,1.01,1.008,1.008,1.0070000000000001,1.006,POL,1.006,1.006,0.0
158,Portugal,0.0,0.97,0.982,0.9940000000000001,0.9940000000000001,0.9890000000000001,0.9890000000000001,0.985,0.9840000000000001,0.9840000000000001,PRT,0.9840000000000001,0.983,0.0
159,Qatar,0.0,0.987,1.021,0.973,0.983,0.996,1.033,1.025,1.028,1.03,QAT,1.032,1.031,0.0
160,Romania,0.0,0.958,0.963,0.978,0.986,0.985,0.983,0.985,0.987,0.986,ROU,0.985,0.985,0.0
161,Russian Federation,0.0,0.0,1.032,1.04,1.032,1.024,1.021,1.02,1.0190000000000001,1.02,RUS,1.0190000000000001,1.0190000000000001,0.0
162,Russian Federation,0.0,0.0,1.032,1.04,1.032,1.024,1.021,1.02,1.0190000000000001,1.02,RUS,1.0190000000000001,1.0190000000000001,0.0
163,Russian Federation,0.0,0.0,1.032,1.04,1.032,1.024,1.021,1.02,1.0190000000000001,1.02,RUS,1.0190000000000001,1.0190000000000001,0.0
164,Russian Federation,0.0,0.0,1.032,1.04,1.032,1.024,1.021,1.02,1.0190000000000001,1.02,RUS,1.0190000000000001,1.0190000000000001,0.0
165,Rwanda,0.0,0.838,0.883,0.922,0.953,0.9420000000000001,0.9359999999999999,0.9390000000000001,0.9420000000000001,0.9420000000000001,RWA,0.94,0.941,0.0
166,Saint Lucia,0.0,0.0,0.966,0.987,0.9890000000000001,0.988,0.9890000000000001,0.988,0.987,0.99,LCA,0.992,0.993,0.0
167,Sao Tome and Principe,0.0,0.0,0.853,0.852,0.871,0.867,0.8859999999999999,0.89,0.887,0.895,STP,0.8959999999999999,0.892,0.0
168,Saudi Arabia,0.0,0.0,0.833,0.88,0.875,0.8809999999999999,0.884,0.8809999999999999,0.878,0.879,SAU,0.878,0.877,0.0
169,Senegal,0.0,0.7809999999999999,0.8059999999999999,0.81,0.8640000000000001,0.8809999999999999,0.885,0.89,0.8959999999999999,0.9009999999999999,SEN,0.9059999999999999,0.9109999999999999,0.0
170,Serbia,0.0,0.0,0.948,0.9520000000000001,0.97,0.97,0.9690000000000001,0.9740000000000001,0.972,0.9740000000000001,SRB,0.976,0.976,0.0
171,Sierra Leone,0.0,0.0,0.782,0.818,0.848,0.853,0.861,0.867,0.8690000000000001,0.868,SLE,0.87,0.872,0.0
172,Singapore,0.0,0.0,0.9359999999999999,0.948,0.9690000000000001,0.977,0.976,0.978,0.978,0.9790000000000001,SGP,0.98,0.982,0.0
173,Slovakia,0.0,0.9990000000000001,1.001,0.988,0.991,0.988,0.9890000000000001,0.9890000000000001,0.9890000000000001,0.99,SVK,0.991,0.991,0.0
174,Slovenia,0.0,0.986,0.993,1.006,1.006,1.011,1.005,0.996,1.0,1.001,SVN,1.003,1.003,0.0
175,South Africa,0.0,0.9690000000000001,0.971,0.961,0.977,0.986,0.9790000000000001,0.983,0.986,0.9840000000000001,ZAF,0.9840000000000001,0.9840000000000001,0.0
176,South Sudan,0.0,0.0,0.0,0.0,0.8270000000000001,0.828,0.823,0.8240000000000001,0.826,0.8270000000000001,SSD,0.8270000000000001,0.826,0.0
177,Spain,0.0,0.9620000000000001,0.968,0.9740000000000001,0.9790000000000001,0.9790000000000001,0.9790000000000001,0.9790000000000001,0.977,0.978,ESP,0.9790000000000001,0.9790000000000001,0.0
178,Sri Lanka,0.0,0.915,0.9279999999999999,0.9279999999999999,0.927,0.9279999999999999,0.929,0.935,0.934,0.935,LKA,0.935,0.935,0.0
179,Sudan,0.0,0.0,0.0,0.7859999999999999,0.8,0.805,0.812,0.81,0.8240000000000001,0.825,SDN,0.831,0.831,0.0
180,Suriname,0.0,0.0,0.0,0.966,0.972,0.9740000000000001,0.975,0.976,0.977,0.976,SUR,0.975,0.975,0.0
181,Sweden,0.0,1.0,0.987,0.996,0.996,0.996,1.0,0.997,0.996,0.992,SWE,0.992,0.992,0.0
182,Switzerland,0.0,0.94,0.9470000000000001,0.985,0.9840000000000001,0.983,0.9890000000000001,0.9890000000000001,0.988,0.988,CHE,0.987,0.987,0.0
183,Syrian Arab Republic,0.0,0.7959999999999999,0.813,0.8029999999999999,0.8340000000000001,0.84,0.835,0.821,0.81,0.802,SYR,0.797,0.7879999999999999,0.0
184,Tajikistan,0.0,0.889,0.885,0.888,0.838,0.8390000000000001,0.841,0.919,0.9179999999999999,0.917,TJK,0.932,0.9329999999999999,0.0
185,Tanzania (United Republic of),0.0,0.887,0.889,0.9009999999999999,0.922,0.925,0.9420000000000001,0.945,0.9259999999999999,0.924,TZA,0.929,0.9279999999999999,0.0
186,Thailand,0.0,0.977,0.9790000000000001,0.971,0.997,1.005,1.004,1.002,0.9990000000000001,0.9990000000000001,THA,0.998,0.996,0.0
187,The former Yugoslav Republic of Macedonia,0.0,0.0,0.0,0.795,0.7959999999999999,0.943,0.946,0.9470000000000001,0.945,0.948,0,0.946,0.946,0.0
188,Timor-Leste,0.0,0.0,0.0,0.82,0.883,0.884,0.877,0.848,0.848,0.857,TLS,0.858,0.855,0.0
189,Togo,0.0,0.745,0.7809999999999999,0.795,0.784,0.784,0.7859999999999999,0.7879999999999999,0.797,0.821,TGO,0.8220000000000001,0.8220000000000001,0.0
190,Tonga,0.0,0.93,0.927,0.938,0.953,0.9540000000000001,0.955,0.951,0.951,0.951,TON,0.96,0.96,0.0
191,Trinidad and Tobago,0.0,0.9520000000000001,0.9670000000000001,0.983,0.995,1.0090000000000001,1.008,1.01,1.01,1.014,TTO,1.012,1.013,0.0
192,Tunisia,0.0,0.8109999999999999,0.845,0.868,0.887,0.884,0.888,0.89,0.893,0.895,TUN,0.897,0.897,0.0
193,Turkey,0.0,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.9179999999999999,0.92,TUR,0.922,0.922,0.0
194,Turkey,0.0,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.9179999999999999,0.92,TUR,0.922,0.922,0.0
195,Turkey,0.0,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.9179999999999999,0.92,TUR,0.922,0.922,0.0
196,Turkey,0.0,0.835,0.847,0.853,0.903,0.909,0.914,0.917,0.9179999999999999,0.92,TUR,0.922,0.922,0.0
197,Uganda,0.0,0.847,0.867,0.872,0.857,0.86,0.863,0.861,0.862,0.865,UGA,0.865,0.865,0.0
198,Ukraine,0.0,1.0,0.987,1.0,1.008,1.001,0.9990000000000001,0.9990000000000001,0.996,0.993,UKR,0.993,0.993,0.0
199,United Arab Emirates,0.0,0.951,0.0,0.0,0.0,0.9490000000000001,0.95,0.96,0.963,0.966,ARE,0.968,0.968,0.0
200,United Kingdom,0.0,0.965,0.978,0.981,0.9570000000000001,0.955,0.958,0.951,0.955,0.961,GBR,0.96,0.96,0.0
201,United States,0.0,0.993,0.986,0.991,0.996,0.996,0.9940000000000001,0.991,0.993,0.992,USA,0.992,0.992,0.0
202,Uruguay,0.0,1.003,1.0,1.003,1.005,1.008,1.01,1.0070000000000001,1.0090000000000001,1.0090000000000001,URY,1.014,1.014,0.0
203,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.9470000000000001,0.9470000000000001,UZB,0.945,0.945,0.0
204,Venezuela (Bolivarian Republic of),0.0,0.968,0.986,0.9940000000000001,1.025,1.025,1.0270000000000001,1.028,1.0290000000000001,1.0290000000000001,VEN,1.016,1.011,0.0
205,Viet Nam,0.0,0.9440000000000001,0.956,0.985,0.992,1.002,1.006,1.008,1.0090000000000001,1.011,VNM,1.0090000000000001,1.005,0.0
206,Yemen,0.0,0.61,0.635,0.6559999999999999,0.667,0.65,0.6409999999999999,0.619,0.6,0.55,YEM,0.48,0.425,0.0
207,Zambia,0.0,0.0,0.0,0.0,0.9059999999999999,0.9129999999999999,0.92,0.9259999999999999,0.9329999999999999,0.935,ZMB,0.9390000000000001,0.941,0.0
208,Zimbabwe,0.0,0.9059999999999999,0.8859999999999999,0.884,0.915,0.9209999999999999,0.927,0.9309999999999999,0.9259999999999999,0.922,ZWE,0.9229999999999999,0.924,0.0
209,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,0.0,0.0,0.0
210,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,0.0,0.0,0.0
211,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,0.0,0.0,0.0
212,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJI,0.0,0.0,0.0
213,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DMA,0.0,0.0,0.0
214,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNQ,0.0,0.0,0.0
215,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI,0.0,0.0,0.0
216,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRD,0.0,0.0,0.0
217,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,0.0,0.0
218,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,0.0,0.0
219,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,0.0,0.0,0.0
220,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIR,0.0,0.0,0.0
221,Korea (Democratic People's Rep. of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRK,0.0,0.0,0.0
222,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIE,0.0,0.0,0.0
223,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MHL,0.0,0.0,0.0
224,Micronesia (Federated States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSM,0.0,0.0,0.0
225,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCO,0.0,0.0,0.0
226,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NRU,0.0,0.0,0.0
227,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLW,0.0,0.0,0.0
228,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KNA,0.0,0.0,0.0
229,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VCT,0.0,0.0,0.0
230,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSM,0.0,0.0,0.0
231,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMR,0.0,0.0,0.0
232,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SYC,0.0,0.0,0.0
233,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLB,0.0,0.0,0.0
234,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOM,0.0,0.0,0.0
235,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKM,0.0,0.0,0.0
236,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUV,0.0,0.0,0.0
237,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VUT,0.0,0.0,0.0
0,Afghanistan,0.0,0.0,0.0,0.742,0.728,0.7170000000000001,0.706,0.6940000000000001,0.682,0.672,AFG,0.66,0.653,0.0
1,Albania,0.0,0.0,0.38,0.32899999999999996,0.273,0.276,0.275,0.267,0.261,0.256,ALB,0.25,0.23800000000000002,0.0
2,Algeria,0.0,0.679,0.627,0.561,0.528,0.519,0.436,0.43200000000000005,0.43700000000000006,0.43700000000000006,DZA,0.43200000000000005,0.442,0.0
3,Argentina,0.0,0.419,0.41100000000000003,0.37200000000000005,0.374,0.368,0.366,0.365,0.365,0.0,ARG,0.361,0.358,0.0
4,Armenia,0.0,0.474,0.46799999999999997,0.40299999999999997,0.344,0.33899999999999997,0.319,0.312,0.306,0.302,ARM,0.29600000000000004,0.262,0.0
5,Armenia,0.0,0.474,0.46799999999999997,0.40299999999999997,0.344,0.33899999999999997,0.319,0.312,0.306,0.302,ARM,0.29600000000000004,0.262,0.0
6,Australia,0.0,0.18,0.16,0.139,0.133,0.129,0.127,0.122,0.121,0.11800000000000001,AUS,0.111,0.109,0.0
7,Austria,0.0,0.18600000000000003,0.15,0.11800000000000001,0.10300000000000001,0.099,0.095,0.086,0.084,0.083,AUT,0.077,0.071,0.0
8,Azerbaijan,0.0,0.0,0.0,0.319,0.31,0.311,0.31,0.314,0.32,0.313,AZE,0.318,0.318,0.0
9,Azerbaijan,0.0,0.0,0.0,0.319,0.31,0.311,0.31,0.314,0.32,0.313,AZE,0.318,0.318,0.0
10,Bahamas,0.0,0.0,0.38799999999999996,0.359,0.37799999999999995,0.377,0.374,0.371,0.37,0.364,BHS,0.35600000000000004,0.34,0.0
11,Bahrain,0.0,0.0,0.0,0.325,0.23399999999999999,0.22,0.21899999999999997,0.213,0.21600000000000003,0.225,BHR,0.223,0.222,0.0
12,Bangladesh,0.0,0.71,0.68,0.634,0.586,0.5760000000000001,0.569,0.561,0.5529999999999999,0.547,BGD,0.544,0.542,0.0
13,Barbados,0.0,0.37200000000000005,0.35600000000000004,0.345,0.32,0.313,0.307,0.295,0.292,0.294,BRB,0.284,0.284,0.0
14,Belarus,0.0,0.0,0.0,0.0,0.14800000000000002,0.146,0.15,0.14800000000000002,0.146,0.145,BLR,0.129,0.13,0.0
15,Belgium,0.0,0.162,0.122,0.10400000000000001,0.078,0.07400000000000001,0.07,0.065,0.057,0.052000000000000005,BEL,0.047,0.048,0.0
16,Belize,0.0,0.515,0.48100000000000004,0.46399999999999997,0.418,0.408,0.392,0.384,0.381,0.38,BLZ,0.375,0.386,0.0
17,Benin,0.0,0.682,0.6779999999999999,0.6559999999999999,0.62,0.628,0.623,0.618,0.614,0.619,BEN,0.614,0.611,0.0
18,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.52,0.502,0.489,BTN,0.47600000000000003,0.47600000000000003,0.0
19,Bolivia (Plurinational State of),0.0,0.0,0.591,0.5579999999999999,0.499,0.495,0.49200000000000005,0.48700000000000004,0.452,0.45399999999999996,BOL,0.451,0.45,0.0
20,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.225,0.20199999999999999,0.19399999999999998,0.187,0.0,0.172,BIH,0.166,0.166,0.0
21,Botswana,0.0,0.5670000000000001,0.532,0.532,0.496,0.488,0.48100000000000004,0.469,0.452,0.445,BWA,0.435,0.434,0.0
22,Brazil,0.0,0.521,0.507,0.467,0.452,0.447,0.446,0.429,0.42,0.413,BRA,0.41,0.40700000000000003,0.0
23,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRN,0.26,0.23600000000000002,0.0
24,Bulgaria,0.0,0.373,0.336,0.25,0.23399999999999999,0.23199999999999998,0.218,0.22,0.23199999999999998,0.23,BGR,0.22699999999999998,0.217,0.0
25,Burkina Faso,0.0,0.0,0.0,0.645,0.615,0.612,0.606,0.603,0.0,0.621,BFA,0.618,0.61,0.0
26,Burundi,0.0,0.0,0.593,0.526,0.498,0.496,0.491,0.48700000000000004,0.48200000000000004,0.474,BDI,0.47100000000000003,0.47100000000000003,0.0
27,Cambodia,0.0,0.66,0.598,0.561,0.494,0.489,0.484,0.48100000000000004,0.47700000000000004,0.473,KHM,0.473,0.473,0.0
28,Cameroon,0.0,0.6990000000000001,0.691,0.659,0.621,0.617,0.613,0.579,0.5760000000000001,0.573,CMR,0.568,0.569,0.0
29,Canada,0.0,0.184,0.0,0.132,0.121,0.113,0.11,0.107,0.10400000000000001,0.102,CAN,0.09300000000000001,0.092,0.0
30,Central African Republic,0.0,0.741,0.706,0.6859999999999999,0.6779999999999999,0.664,0.662,0.0,0.0,0.0,CAF,0.6809999999999999,0.6729999999999999,0.0
31,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040000000000001,TCD,0.7020000000000001,0.708,0.0
32,Chile,0.0,0.478,0.435,0.389,0.358,0.35200000000000004,0.34600000000000003,0.33,0.327,0.325,CHL,0.32,0.0,0.0
33,China,0.0,0.0,0.255,0.231,0.18899999999999997,0.183,0.177,0.165,0.161,0.157,CHN,0.154,0.152,0.0
34,Colombia,0.0,0.542,0.508,0.49,0.434,0.419,0.413,0.413,0.39299999999999996,0.389,COL,0.381,0.38299999999999995,0.0
35,Congo,0.0,0.0,0.62,0.624,0.615,0.61,0.608,0.605,0.593,0.591,COG,0.5870000000000001,0.578,0.0
36,Congo,0.0,0.0,0.62,0.624,0.615,0.61,0.608,0.605,0.593,0.591,COD,0.5870000000000001,0.578,0.0
37,Congo (Democratic Republic of the),0.0,0.0,0.0,0.665,0.677,0.0,0.6709999999999999,0.642,0.652,0.655,COD,0.652,0.652,0.0
38,Costa Rica,0.0,0.461,0.423,0.345,0.324,0.317,0.312,0.306,0.308,0.303,CRI,0.303,0.3,0.0
39,Croatia,0.0,0.27899999999999997,0.20600000000000002,0.16399999999999998,0.13699999999999998,0.136,0.131,0.126,0.12,0.14300000000000002,HRV,0.149,0.124,0.0
40,Cuba,0.0,0.428,0.39399999999999996,0.341,0.32799999999999996,0.322,0.318,0.312,0.309,0.307,CUB,0.301,0.301,0.0
41,Cyprus,0.0,0.34,0.258,0.14,0.126,0.133,0.132,0.13,0.114,0.111,CYP,0.085,0.085,0.0
42,Cyprus,0.0,0.34,0.258,0.14,0.126,0.133,0.132,0.13,0.114,0.111,CYP,0.085,0.085,0.0
43,Czechia,0.0,0.252,0.0,0.153,0.135,0.133,0.132,0.13699999999999998,0.13699999999999998,0.133,CZE,0.129,0.124,0.0
44,Côte d'Ivoire,0.0,0.706,0.0,0.69,0.6809999999999999,0.67,0.67,0.6659999999999999,0.6679999999999999,0.6659999999999999,CIV,0.0,0.0,0.0
45,Denmark,0.0,0.102,0.076,0.064,0.05,0.047,0.045,0.042,0.042,0.042,DNK,0.04,0.04,0.0
46,Dominican Republic,0.0,0.57,0.484,0.47,0.465,0.491,0.445,0.48100000000000004,0.475,0.46799999999999997,DOM,0.452,0.451,0.0
47,Ecuador,0.0,0.584,0.488,0.452,0.418,0.42100000000000004,0.415,0.401,0.395,0.387,ECU,0.379,0.385,0.0
48,Egypt,0.0,0.665,0.633,0.58,0.0,0.0,0.5770000000000001,0.0,0.0,0.0,EGY,0.45,0.449,0.0
49,El Salvador,0.0,0.527,0.521,0.489,0.44,0.44,0.41700000000000004,0.41,0.405,0.395,SLV,0.39299999999999996,0.392,0.0
50,Estonia,0.0,0.387,0.282,0.213,0.158,0.163,0.157,0.153,0.156,0.13699999999999998,EST,0.128,0.122,0.0
51,Eswatini (Kingdom of),0.0,0.642,0.6559999999999999,0.616,0.57,0.5660000000000001,0.561,0.58,0.5760000000000001,0.573,SWZ,0.57,0.569,0.0
52,Ethiopia,0.0,0.0,0.0,0.611,0.5720000000000001,0.5660000000000001,0.561,0.5489999999999999,0.537,0.509,GNB,0.502,0.502,0.0
53,Fiji,0.0,0.494,0.0,0.409,0.0,0.0,0.0,0.0,0.363,0.35200000000000004,HKG,0.353,0.35200000000000004,0.0
54,Finland,0.0,0.10099999999999999,0.085,0.08800000000000001,0.071,0.067,0.065,0.063,0.061,0.061,IRN,0.057999999999999996,0.057999999999999996,0.0
55,France,0.0,0.22,0.192,0.157,0.124,0.122,0.10800000000000001,0.107,0.10400000000000001,0.10400000000000001,IRQ,0.1,0.083,0.0
56,Gabon,0.0,0.622,0.611,0.589,0.555,0.5539999999999999,0.5489999999999999,0.547,0.545,0.542,GAB,0.537,0.534,0.0
57,Gambia,0.0,0.757,0.748,0.6579999999999999,0.6629999999999999,0.659,0.655,0.6509999999999999,0.637,0.634,GMB,0.628,0.623,0.0
58,Georgia,0.0,0.425,0.42200000000000004,0.38799999999999996,0.42100000000000004,0.419,0.381,0.37799999999999995,0.374,0.373,GEO,0.35,0.35,0.0
59,Georgia,0.0,0.425,0.42200000000000004,0.38799999999999996,0.42100000000000004,0.419,0.381,0.37799999999999995,0.374,0.373,GEO,0.35,0.35,0.0
60,Germany,0.0,0.156,0.13,0.11699999999999999,0.092,0.08800000000000001,0.085,0.078,0.075,0.071,DEU,0.065,0.07200000000000001,0.0
61,Ghana,0.0,0.628,0.0,0.574,0.5720000000000001,0.569,0.0,0.552,0.551,0.55,GHA,0.547,0.5379999999999999,0.0
62,Greece,0.0,0.28600000000000003,0.223,0.18100000000000002,0.15,0.141,0.129,0.126,0.122,0.121,GRC,0.115,0.12,0.0
63,Guatemala,0.0,0.585,0.596,0.5720000000000001,0.534,0.525,0.517,0.516,0.498,0.496,GTM,0.488,0.493,0.0
64,Guyana,0.0,0.0,0.544,0.534,0.524,0.518,0.516,0.513,0.51,0.509,GUY,0.506,0.504,0.0
65,Haiti,0.0,0.0,0.0,0.579,0.0,0.595,0.6,0.598,0.595,0.593,HTI,0.75,0.601,0.0
66,Honduras,0.0,0.0,0.547,0.519,0.513,0.51,0.507,0.0,0.474,0.465,HND,0.461,0.0,0.0
67,Hungary,0.0,0.322,0.28800000000000003,0.26,0.256,0.263,0.262,0.263,0.255,0.26,HUN,0.259,0.259,0.0
68,Iceland,0.0,0.184,0.14800000000000002,0.125,0.08800000000000001,0.087,0.08199999999999999,0.078,0.07400000000000001,0.067,ISL,0.054000000000000006,0.062,0.0
69,India,0.0,0.687,0.0,0.619,0.581,0.574,0.5670000000000001,0.5579999999999999,0.544,0.534,IND,0.524,0.524,0.0
70,Indonesia,0.0,0.58,0.563,0.534,0.485,0.48,0.475,0.47100000000000003,0.47100000000000003,0.46799999999999997,IDN,0.462,0.45299999999999996,0.0
71,Iran (Islamic Republic of),0.0,0.664,0.601,0.512,0.526,0.53,0.524,0.525,0.526,0.512,IRN,0.45899999999999996,0.461,0.0
72,Iraq,0.0,0.693,0.642,0.0,0.521,0.519,0.515,0.511,0.51,0.508,IRQ,0.505,0.506,0.0
73,Iraq,0.0,0.693,0.642,0.0,0.521,0.519,0.515,0.511,0.51,0.508,IRQ,0.505,0.506,0.0
74,Ireland,0.0,0.203,0.201,0.192,0.162,0.147,0.14400000000000002,0.13699999999999998,0.135,0.131,IRL,0.111,0.109,0.0
75,Israel,0.0,0.244,0.19699999999999998,0.17300000000000001,0.14300000000000002,0.13699999999999998,0.133,0.124,0.12,0.107,ISR,0.099,0.098,0.0
76,Italy,0.0,0.198,0.17800000000000002,0.175,0.122,0.11900000000000001,0.11599999999999999,0.091,0.08900000000000001,0.09,ITA,0.087,0.087,0.0
77,Jamaica,0.0,0.479,0.47200000000000003,0.47100000000000003,0.45299999999999996,0.442,0.439,0.436,0.428,0.425,JAM,0.41200000000000003,0.41200000000000003,0.0
78,Japan,0.0,0.156,0.135,0.146,0.11800000000000001,0.11699999999999999,0.126,0.127,0.125,0.11800000000000001,JPN,0.106,0.10300000000000001,0.0
79,Jordan,0.0,0.672,0.631,0.557,0.488,0.49,0.488,0.48700000000000004,0.485,0.485,JOR,0.461,0.46,0.0
80,Kazakhstan,0.0,0.447,0.40399999999999997,0.36,0.273,0.26,0.23199999999999998,0.221,0.21,0.20800000000000002,KAZ,0.2,0.19699999999999998,0.0
81,Kazakhstan,0.0,0.447,0.40399999999999997,0.36,0.273,0.26,0.23199999999999998,0.221,0.21,0.20800000000000002,KAZ,0.2,0.19699999999999998,0.0
82,Kenya,0.0,0.706,0.695,0.654,0.611,0.607,0.604,0.5660000000000001,0.562,0.5579999999999999,KEN,0.556,0.5489999999999999,0.0
83,Korea (Republic of),0.0,0.27699999999999997,0.191,0.107,0.095,0.09,0.081,0.076,0.071,0.067,KOR,0.063,0.063,0.0
84,Kuwait,0.0,0.584,0.583,0.371,0.21899999999999997,0.215,0.228,0.226,0.325,0.326,KWT,0.301,0.27,0.0
85,Kyrgyzstan,0.0,0.512,0.47600000000000003,0.677,0.379,0.38299999999999995,0.38,0.38299999999999995,0.38,0.39299999999999996,KGZ,0.392,0.392,0.0
86,Lao People's Democratic Republic,0.0,0.0,0.578,0.5429999999999999,0.506,0.499,0.491,0.484,0.47600000000000003,0.47,LAO,0.462,0.461,0.0
87,Latvia,0.0,0.41100000000000003,0.276,0.217,0.201,0.19899999999999998,0.18600000000000003,0.183,0.19699999999999998,0.195,LVA,0.188,0.196,0.0
88,Lebanon,0.0,0.0,0.0,0.0,0.401,0.397,0.39399999999999996,0.39,0.39,0.386,LBN,0.382,0.381,0.0
89,Lesotho,0.0,0.5760000000000001,0.594,0.584,0.568,0.562,0.5539999999999999,0.552,0.5479999999999999,0.5479999999999999,LSO,0.54,0.544,0.0
90,Liberia,0.0,0.0,0.69,0.677,0.659,0.6679999999999999,0.6609999999999999,0.6579999999999999,0.655,0.6559999999999999,LBR,0.654,0.6559999999999999,0.0
91,Libya,0.0,0.0,0.0,0.27,0.21100000000000002,0.0,0.163,0.16699999999999998,0.17300000000000001,0.17300000000000001,LBY,0.171,0.17,0.0
92,Lithuania,0.0,0.326,0.281,0.185,0.159,0.163,0.13699999999999998,0.135,0.131,0.128,LTU,0.12300000000000001,0.12300000000000001,0.0
93,Luxembourg,0.0,0.2,0.175,0.156,0.121,0.10300000000000001,0.106,0.08199999999999999,0.078,0.071,LUX,0.066,0.066,0.0
94,Malawi,0.0,0.718,0.691,0.654,0.621,0.614,0.613,0.612,0.624,0.623,MWI,0.621,0.619,0.0
95,Malaysia,0.0,0.39,0.336,0.324,0.31,0.31,0.303,0.292,0.284,0.287,MYS,0.28800000000000003,0.287,0.0
96,Maldives,0.0,0.649,0.541,0.42100000000000004,0.395,0.385,0.374,0.363,0.363,0.359,MDV,0.344,0.34299999999999997,0.0
97,Mali,0.0,0.728,0.726,0.723,0.6779999999999999,0.679,0.677,0.0,0.6759999999999999,0.679,MLI,0.6779999999999999,0.6779999999999999,0.0
98,Malta,0.0,0.32899999999999996,0.322,0.305,0.272,0.268,0.26,0.214,0.209,0.214,MLT,0.21100000000000002,0.21600000000000003,0.0
99,Mauritania,0.0,0.8079999999999999,0.755,0.0,0.6559999999999999,0.652,0.647,0.0,0.631,0.627,MRT,0.624,0.617,0.0
100,Mauritius,0.0,0.479,0.452,0.369,0.375,0.363,0.364,0.359,0.353,0.376,MUS,0.374,0.373,0.0
101,Mexico,0.0,0.508,0.49200000000000005,0.43,0.39899999999999997,0.39,0.36700000000000005,0.363,0.358,0.348,MEX,0.344,0.34299999999999997,0.0
102,Moldova (Republic of),0.0,0.479,0.42,0.295,0.28300000000000003,0.255,0.255,0.248,0.253,0.23399999999999999,MDA,0.228,0.226,0.0
103,Mongolia,0.0,0.501,0.452,0.41200000000000003,0.419,0.414,0.32299999999999995,0.319,0.316,0.316,MNG,0.301,0.301,0.0
104,Montenegro,0.0,0.0,0.0,0.0,0.205,0.193,0.168,0.16899999999999998,0.16,0.156,MNE,0.133,0.132,0.0
